id,company_name,website,phone,email,address,city,state,zip,country,facility_name,org_name,colo_url,tech_email,tech_phone,sales_email,sales_phone,latitude,longitude,npanxx,net_count,ix_count,diverse_serving_substations,available_voltage_services,property_class,notes,peeringdb_id,peeringdb_url,dataset,source_url,crawl_date,crawl_session,dedup_hash,first_seen,last_seen,is_new
55,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,"1275 K Street, NW",Washington,DC,20005,US,"CoreSite - Washington,DC (DC1)",CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,38.902918,-77.029149,202-602,16,3,,,,,286,https://www.peeringdb.com/fac/286,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,5629c6bb0ded65bfab6d22f66390d800,2026-03-25 14:53:23,2026-03-25 14:53:23,1
56,Evocative,http://www.evocative.com/,+18883652656,support@evocative.com,3080 Raymond Street,Santa Clara,CA,95054,US,Evocative SJC3,Evocative,,support@evocative.com,+18883652656,sales@evocative.com,+18883652656,37.378042,-121.954136,408-496,13,0,,,,,293,https://www.peeringdb.com/fac/293,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,e3b55ffd718f3166dde1c5b2a81cd955,2026-03-25 14:53:23,2026-03-25 14:53:23,1
57,Level(3) Nashville,http://www.level3.com,,,2992 Sidco Drive,Nashville,TN,37201,US,Level(3) Nashville (Sidco Drive),Level(3) Nashville,,,,,,36.102726,-86.755786,615-425,4,0,,,,,311,https://www.peeringdb.com/fac/311,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,53cd21aed425ba77fec6b14cefefcef8,2026-03-25 14:53:23,2026-03-25 14:53:23,1
58,IRIS,http://www.iristransport.com/,,,211 Commerce Street,Nashville,TN,37201,US,IRIS - Nashville,IRIS,,,,,,36.162621,-86.776316,615-425,1,0,,,,,312,https://www.peeringdb.com/fac/312,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,911dcb3140b2cf3602962d5f87b45ce6,2026-03-25 14:53:23,2026-03-25 14:53:23,1
59,Cincinnatti Bell,http://www.cincinnatibell.com/,,,209 West 7 Street,Cincinnati,OH,45202,US,Cincinnatti Bell - West 7th Street,Cincinnatti Bell,,,,,,39.102789,-84.517261,513-241,0,0,,,,,314,https://www.peeringdb.com/fac/314,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,6e9e60ed5b99ce1e926bea25789105f1,2026-03-25 14:53:23,2026-03-25 14:53:23,1
60,Level(3),http://www.level3.com,,,400 Pike Street,Cincinnati,OH,45202,US,Level(3) Cincinnati,Level(3),,,,,,39.102533,-84.50313,513-241,1,0,,,,,315,https://www.peeringdb.com/fac/315,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,4ba02b2fab77829c0cb3bb1ae212cf48,2026-03-25 14:53:23,2026-03-25 14:53:23,1
61,Telehouse,http://www.telehouse.com,,,626 Wilshire Blvd #600,Los Angeles,CA,90017,US,Telehouse - Los Angeles,Telehouse,,,,,,34.048275,-118.256985,213-613,6,1,,,,,317,https://www.peeringdb.com/fac/317,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,358c8732a927732335c0368f7347aea1,2026-03-25 14:53:23,2026-03-25 14:53:23,1
62,Newport Financial Center,,,,111 Pavonia Ave.,Jersey City,NJ,07310,US,Newport Financial Center,Newport Financial Center,,,,,,40.726597,-74.033401,201-216,1,0,,,,,330,https://www.peeringdb.com/fac/330,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,8231ef672bafd90c100cb8860034707e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
63,Netrality St. Louis - 900 Walnut,https://netrality.com/data-center/900-walnut-st-louis/,,bcampbell@netrality.com,"900 Walnut - Netrality Data Center Meet Me Room, 900 Walnut Street",St. Louis,MO,63101,US,Netrality St. Louis - 900 Walnut,Netrality St. Louis - 900 Walnut,,bcampbell@netrality.com,,sales@netrality.com,,38.625536,-90.195238,,42,5,,,,"Netrality owns and operates highly interconnected edge data centers. The Netrality portfolio consists of nine strategic interconnection data centers: 717 South Wells in Chicago, IL, 1301 Fannin in Houston, TX, 1102 Grand in Kansas City, MO, 7801 Nieman Road, Shawnee KS, 401 North Broad in Philadelphia, PA, 210 North Tucker, 900 Walnut in St. Louis, MO, 701 West Henry and 733 West Henry in Indianapolis, Indiana. Feel free to ping us anytime with questions; bcampbell@netrality.com",332,https://www.peeringdb.com/fac/332,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,06b342a36c0500f2fe33160d7a14110e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
64,Equinix,https://www.equinix.com/locations/united-states-colocation/los-angeles-data-centers/,,,445 North Douglas Street,El Segundo,CA,90245-3411,US,"Equinix LA3/LA4 - Los Angeles, El Segundo",Equinix,,,,,,33.921239,-118.383778,310-615,54,3,,,,"LA3: 1920 E. Maple Avenue, El Segundo, CA; LA4: 445 North Douglas Street El Segundo, CA",333,https://www.peeringdb.com/fac/333,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,c4785fecb2f74a6178508d895379a21b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
65,Level(3),http://www.lumen.com/,,,85 10th Avenue,New York,NY,,US,Level(3) New York,Level(3),,,,,,40.743136,-74.007652,,4,1,,,,,348,https://www.peeringdb.com/fac/348,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,d0580e5887a3e455030cc9932b69215e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
66,165 Halsey Meet-Me Room,http://www.165halsey.com/,,,165 Halsey St,Newark,NJ,07102-2834,US,165 Halsey Meet-Me Room,165 Halsey Meet-Me Room,,,,,,40.736844,-74.173402,201-297,107,5,,,,meet-met-room on 9th floor,350,https://www.peeringdb.com/fac/350,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,29deed3bff2fa8a6f86fac4e813139b2,2026-03-25 14:53:23,2026-03-25 14:53:23,1
67,Crown Castle Brentwood,https://www.crowncastle.com/,,,1650 Islip Ave,Brentwood,NY,11717,US,Crown Castle Brentwood (1650 Islip),Crown Castle Brentwood,,,,,,40.784184,-73.219864,631-348,0,0,,,,"formerly KeySpan Communications, Lightower",356,https://www.peeringdb.com/fac/356,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,84f59008a2ff7c8bd1ed21d14b9d7363,2026-03-25 14:53:23,2026-03-25 14:53:23,1
68,710 Tucker St Louis,http://www.hostirian.com,,,710 North Tucker,St. Louis,MO,63101,US,710 Tucker St Louis,710 Tucker St Louis,,,,,,38.632728,-90.195813,314-622,2,0,,,,,362,https://www.peeringdb.com/fac/362,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,516536fc4cf6b73f41130f81ed56fb22,2026-03-25 14:53:23,2026-03-25 14:53:23,1
69,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,900 N. Alameda,Los Angeles,CA,90012,US,CoreSite - Los Angeles (LA2),CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,34.058096,-118.235357,213-327,196,3,,,,,363,https://www.peeringdb.com/fac/363,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,0a88f518c9bad1aa8daf298aefaa8806,2026-03-25 14:53:23,2026-03-25 14:53:23,1
70,XO Nashville,http://www.xo.com,,,101 Molloy Street,Nashville,TN,37201,US,XO Nashville,XO Nashville,,,,,,36.158837,-86.772516,615-777,2,0,,,,,368,https://www.peeringdb.com/fac/368,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,dd9cad92a73f608b4b094d2ce9a3df2c,2026-03-25 14:53:23,2026-03-25 14:53:23,1
71,Network 222,http://network222.com/,,,222 West Washington Avenue,Madison,WI,53703,US,Network 222,Network 222,,,,,,43.073336,-89.386996,608-255,13,1,,,,,372,https://www.peeringdb.com/fac/372,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,2267cdbef8b3f5a4a7b559ed89bf8d82,2026-03-25 14:53:23,2026-03-25 14:53:23,1
72,OCDC Orange County Datacenter Santa Ana,http://www.govportals.com,,,1400 S. Grand,Santa Ana,CA,92705,US,OCDC Orange County Datacenter Santa Ana,OCDC Orange County Datacenter Santa Ana,,,,,,33.729872,-117.851779,714-567,1,0,,,,,378,https://www.peeringdb.com/fac/378,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,4bce05dd34aed09e30bd5a94c100b01f,2026-03-25 14:53:23,2026-03-25 14:53:23,1
73,iConnect Helena,http://www.iconnectmontana.com/,,,"Hustad Center, 1084 Helena Avenue",Helena,MT,59601,US,iConnect Helena,iConnect Helena,,,,,,,,406-443,5,0,,,,,379,https://www.peeringdb.com/fac/379,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,c6954c25543de4b40763c4b5045fbe70,2026-03-25 14:53:23,2026-03-25 14:53:23,1
74,iConnect Billings Fiber Hotel,http://www.iconnectmontana.com/,,,Granite Tower,Billings,MT,59101,US,iConnect Billings Fiber Hotel,iConnect Billings Fiber Hotel,,,,,,45.781098,-108.512522,406-252,7,0,,,,,380,https://www.peeringdb.com/fac/380,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,7b2efcef9012e18fbf2cb3e5b3b4470f,2026-03-25 14:53:23,2026-03-25 14:53:23,1
75,iConnect Missoula,http://www.iconnectmontana.com/,,,"Broadway Center, 110 East Broadway",Missoula,MT,59801,US,iConnect Missoula,iConnect Missoula,,,,,,46.87101,-113.989835,406-327,7,0,,,,,381,https://www.peeringdb.com/fac/381,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,176120df100f9337edd1019cb7a91183,2026-03-25 14:53:23,2026-03-25 14:53:23,1
76,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,910 15th Street,Denver,CO,80202,US,CoreSite - Denver (DE1),CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,39.745636,-104.995636,,144,3,,,,,389,https://www.peeringdb.com/fac/389,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,641523cae57641b2de7b4d222444a5dd,2026-03-25 14:53:23,2026-03-25 14:53:23,1
77,WOW! Business,http://www.esnet.com/,,,"400 N Tampa St., Suite #1000",Tampa,FL,33602,US,WOW! Business (Tampa Datacenter),WOW! Business,,,,,,27.947729,-82.459331,813-301,16,2,,,,,397,https://www.peeringdb.com/fac/397,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,67e2e2a67450189461892218f2f9c77e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
78,Digital Realty,https://www.digitalrealty.com,,,2323 Bryan St.,Dallas,TX,75201,US,Digital Realty DFW (2323 Bryan St),Digital Realty,,,,,,32.787212,-96.794219,,60,4,,,,,402,https://www.peeringdb.com/fac/402,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,bb97990fd742112db7906c844c44134b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
79,Digital Realty,https://www.digitalrealty.com,,,600 West 7th Street,Los Angeles,CA,90017,US,Digital Realty LAX (600 W 7th),Digital Realty,,,,,,34.047335,-118.25745,,53,1,,,,,403,https://www.peeringdb.com/fac/403,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,b7c9998aa7944e76160909b2370fe007,2026-03-25 14:53:23,2026-03-25 14:53:23,1
80,Digital Realty,https://www.digitalrealty.com/,,,44480 Hastings Drive,Ashburn,VA,20147,US,Digital Realty IAD (44480 Hastings),Digital Realty,,,,,,39.017808,-77.462489,,9,2,,,,fka: Dupont Fabros ACC4,408,https://www.peeringdb.com/fac/408,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,3be581fa2106b097fee8fc54449d2928,2026-03-25 14:53:23,2026-03-25 14:53:23,1
81,Netrality,https://netrality.com/data-center/1301-fannin-houston/,,bcampbell@netrality.com,"1301 Fannin - Netrality Data Center Meet Me Room, 1301 Fannin Street",Houston,TX,77002,US,Netrality Houston - 1301 Fannin,Netrality,,bcampbell@netrality.com,,sales@netrality.com,,29.753242,-95.365882,,29,6,,,,"Netrality owns and operates highly interconnected edge data centers. The Netrality portfolio consists of nine strategic interconnection data centers: 717 South Wells in Chicago, IL, 1301 Fannin in Houston, TX, 1102 Grand in Kansas City, MO, 7801 Nieman Road, Shawnee KS, 401 North Broad in Philadelphia, PA, 210 North Tucker, 900 Walnut in St. Louis, MO, 701 West Henry and 733 West Henry in Indianapolis, Indiana. Feel free to ping us anytime with questions; bcampbell@netrality.com",409,https://www.peeringdb.com/fac/409,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,4d5218a11560183e40e33870bb25f1fb,2026-03-25 14:53:23,2026-03-25 14:53:23,1
82,KOMO Plaza Seattle,http://www.komoplaza.com/,,,140 4th Ave N,Seattle,WA,98109,US,KOMO Plaza Seattle (Formerly Fisher Plaza),KOMO Plaza Seattle,,,,,,47.619238,-122.348278,206-404,21,2,,,,,410,https://www.peeringdb.com/fac/410,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,a6ed8505a439ec36c8b4b46c48c4a2dc,2026-03-25 14:53:23,2026-03-25 14:53:23,1
83,University of Wisconsin-Madison,http://www.wisc.edu,,,1210 W. Dayton Street,Madison,WI,53706,US,University of Wisconsin-Madison,University of Wisconsin-Madison,,,,,,43.071309,-89.406318,608-262,5,1,,,,,411,https://www.peeringdb.com/fac/411,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,ae7627d4ec5dfb875c1cedf09496c640,2026-03-25 14:53:23,2026-03-25 14:53:23,1
84,190 Park Center Plaza,http://www.telepacific.com,,,190 Park Center Plaza,San Jose,CA,95113,US,190 Park Center Plaza San Jose,190 Park Center Plaza,,,,,,37.332218,-121.892948,408-286,0,0,,,,,414,https://www.peeringdb.com/fac/414,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,e3550552c93e45598a930746b779bf76,2026-03-25 14:53:23,2026-03-25 14:53:23,1
85,The Franklin Exchange,,,,655 N Franklin Street,Tampa,FL,33602,US,The Franklin Exchange Tampa,The Franklin Exchange,,,,,,27.949606,-82.458393,813-387,4,1,,,,,420,https://www.peeringdb.com/fac/420,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,05f0f57d47d764628db08af5b62194cf,2026-03-25 14:53:23,2026-03-25 14:53:23,1
86,Level(3) Oakland,http://www.level3.net/,,,5000 Hollis Ave,Emeryville,CA,94608,US,Level(3) Oakland,Level(3) Oakland,,,,,,37.834675,-122.286597,510-597,2,0,,,,,430,https://www.peeringdb.com/fac/430,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,d487553c8333ae93bf54782013bcef75,2026-03-25 14:53:23,2026-03-25 14:53:23,1
87,Netrality Kansas City - 1102 Grand,https://netrality.com/data-center/1102-grand-kansas-city/,,bcampbell@netrality.com,"1102 Grand - Netrality Data Center Meet Me Room, 1102 Grand Boulevard",Kansas City,MO,64106,US,Netrality Kansas City - 1102 Grand,Netrality Kansas City - 1102 Grand,,bcampbell@netrality.com,,sales@netrality.com,,39.100941,-94.581036,816-842,81,4,,,,"Netrality owns and operates highly interconnected edge data centers. The Netrality portfolio consists of nine strategic interconnection data centers: 717 South Wells in Chicago, IL, 1301 Fannin in Houston, TX, 1102 Grand in Kansas City, MO, 7801 Nieman Road, Shawnee KS, 401 North Broad in Philadelphia, PA, 210 North Tucker, 900 Walnut in St. Louis, MO, 701 West Henry and 733 West Henry in Indianapolis, Indiana. Feel free to ping us anytime with questions; bcampbell@netrality.com",435,https://www.peeringdb.com/fac/435,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,d8f4a4a1932413f405708f3652455968,2026-03-25 14:53:23,2026-03-25 14:53:23,1
88,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv3/,,,1735 Lundy Ave,San Jose,CA,95131,US,"Equinix SV3 - Silicon Valley, San Jose",Equinix,,,,,,37.388235,-121.888457,,23,2,,,,,436,https://www.peeringdb.com/fac/436,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,1ba0195324fa56d967586600a0e8a215,2026-03-25 14:53:23,2026-03-25 14:53:23,1
89,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv2/,,,1350 Duane Ave,Santa Clara,CA,95054,US,"Equinix SV2 - Silicon Valley, Santa Clara",Equinix,,,,,,37.378463,-121.954945,408-450,24,2,,,,,437,https://www.peeringdb.com/fac/437,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,dbb18223c0d20001e1e1f1a95ab2724a,2026-03-25 14:53:23,2026-03-25 14:53:23,1
90,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,427 S. LaSalle,Chicago,IL,60605,US,CoreSite - Chicago (CH1),CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,41.876212,-87.631453,,71,6,,,,,440,https://www.peeringdb.com/fac/440,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,3a9d3621195cd11c8e1359c9e71c735f,2026-03-25 14:53:23,2026-03-25 14:53:23,1
91,LightBound,http://www.lightbound.com/,,,731 West Henry St,Indianapolis,IN,46205,US,LightBound IND1,LightBound,,,,,,39.759366,-86.171857,317-635,10,1,,,,,446,https://www.peeringdb.com/fac/446,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,52efa0843516e9a4f0cbf703233e60bf,2026-03-25 14:53:23,2026-03-25 14:53:23,1
92,CSSNW Bellingham,http://www.cssnw.com,,,1911 C Street,Bellingham,WA,98225,US,CSSNW Bellingham,CSSNW Bellingham,,,,,,48.757306,-122.4805,360-671,6,0,,,,,448,https://www.peeringdb.com/fac/448,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,7cb2e157a2af6b5a28ae8332d67fdb6a,2026-03-25 14:53:23,2026-03-25 14:53:23,1
93,Digital Realty,https://www.digitalrealty.com,,,350 E Cermak Rd.,Chicago,IL,60616-1568,US,Digital Realty CHI (350 E Cermak),Digital Realty,,,,,,41.85365,-87.618342,312-596,97,7,,,,,466,https://www.peeringdb.com/fac/466,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,51d05fb5151b6481a1b50037fabac02c,2026-03-25 14:53:23,2026-03-25 14:53:23,1
94,Digital Realty,https://www.digitalrealty.com,,,720 2nd St,Oakland,CA,94607,US,Digital Realty OAK (720 2nd St),Digital Realty,,,,,,37.799021,-122.282507,,6,0,,,,,468,https://www.peeringdb.com/fac/468,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,7543d2e2579c02e5fa1c8f9841d1ed2c,2026-03-25 14:53:23,2026-03-25 14:53:23,1
95,Digital Realty,https://www.digitalrealty.com,,,"2820 Northwestern Pkwy, Vantage Building V1",Santa Clara,CA,95051,US,Digital Realty SJC (2820 NW Pkwy),Digital Realty,,,,,,37.372818,-121.973377,,13,1,,,,fka: Telx SCL2,469,https://www.peeringdb.com/fac/469,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,54215d7f50f3e05e5129a07bc142a979,2026-03-25 14:53:23,2026-03-25 14:53:23,1
96,GAP Union Station,http://www.global-access.us/,,,506 W South St.,South Bend,IN,46601,US,GAP Union Station,GAP Union Station,,,,,,41.669526,-86.255805,574-233,11,1,,,,,474,https://www.peeringdb.com/fac/474,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,46dcdf9deacdc55905435a7cfd39ef08,2026-03-25 14:53:23,2026-03-25 14:53:23,1
97,360 Spear,http://www.pgimrealestate.com,,,360 Spear St.,San Francisco,CA,94105,US,360 Spear,360 Spear,,,,,,37.788931,-122.390267,415-348,3,0,,,,fka: Digital Realty,476,https://www.peeringdb.com/fac/476,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,7b1a6c0b8b2ee53bcbe7dcbba80646fc,2026-03-25 14:53:23,2026-03-25 14:53:23,1
98,Carolina Internet / CaroNet,http://www.caro.net/,,,900 Center Park Drive,Charlotte,NC,28217,US,Carolina Internet / CaroNet,Carolina Internet / CaroNet,,,,,,35.173324,-80.925975,704-357,0,0,,,,,485,https://www.peeringdb.com/fac/485,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,e79066afd67512860719830031db1d09,2026-03-25 14:53:23,2026-03-25 14:53:23,1
99,TierPoint,http://www.tierpoint.com/,,,23403 E Mission Ave,Liberty Lake,WA,99019,US,TierPoint Spokane,TierPoint,,,,,,47.671879,-117.09123,509-688,14,2,,,,,500,https://www.peeringdb.com/fac/500,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,5e88b5889c31d0e1a6b785c6e1563508,2026-03-25 14:53:23,2026-03-25 14:53:23,1
100,US Bank Building,,,,428 West Riverside,Spokane,WA,99201,US,US Bank Building,US Bank Building,,,,,,47.658139,-117.4193,509-353,18,1,,,,,501,https://www.peeringdb.com/fac/501,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.301252+00:00,20260325_145301,2da0359ddebf0ae1ce067d502b50a247,2026-03-25 14:53:23,2026-03-25 14:53:23,1
